,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
840,South Africa,African Region of WHO,Southern Africa,2010,6,2010-02-08,2010-02-14,87.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
841,South Africa,African Region of WHO,Southern Africa,2010,7,2010-02-15,2010-02-21,134.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
842,South Africa,African Region of WHO,Southern Africa,2010,8,2010-02-22,2010-02-28,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
843,South Africa,African Region of WHO,Southern Africa,2010,9,2010-03-01,2010-03-07,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
844,South Africa,African Region of WHO,Southern Africa,2010,10,2010-03-08,2010-03-14,138.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
845,South Africa,African Region of WHO,Southern Africa,2010,11,2010-03-15,2010-03-21,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
846,South Africa,African Region of WHO,Southern Africa,2010,12,2010-03-22,2010-03-28,119.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
847,South Africa,African Region of WHO,Southern Africa,2010,13,2010-03-29,2010-04-04,103.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
848,South Africa,African Region of WHO,Southern Africa,2010,14,2010-04-05,2010-04-11,66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
849,South Africa,African Region of WHO,Southern Africa,2010,15,2010-04-12,2010-04-18,134.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
850,South Africa,African Region of WHO,Southern Africa,2010,16,2010-04-19,2010-04-25,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
851,South Africa,African Region of WHO,Southern Africa,2010,17,2010-04-26,2010-05-02,71.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
852,South Africa,African Region of WHO,Southern Africa,2010,18,2010-05-03,2010-05-09,151.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
853,South Africa,African Region of WHO,Southern Africa,2010,19,2010-05-10,2010-05-16,155.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
854,South Africa,African Region of WHO,Southern Africa,2010,20,2010-05-17,2010-05-23,149.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
855,South Africa,African Region of WHO,Southern Africa,2010,21,2010-05-24,2010-05-30,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
856,South Africa,African Region of WHO,Southern Africa,2010,22,2010-05-31,2010-06-06,145.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Sporadic
857,South Africa,African Region of WHO,Southern Africa,2010,23,2010-06-07,2010-06-13,166.0,166.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,6.0,6.0,10.0,,Sporadic
858,South Africa,African Region of WHO,Southern Africa,2010,24,2010-06-14,2010-06-20,125.0,125.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,7.0,7.0,16.0,,Sporadic
859,South Africa,African Region of WHO,Southern Africa,2010,25,2010-06-21,2010-06-27,164.0,163.0,0.0,1.0,16.0,0.0,0.0,17.0,0.0,0.0,19.0,19.0,36.0,,No Report
860,South Africa,African Region of WHO,Southern Africa,2010,26,2010-06-28,2010-07-04,212.0,212.0,0.0,2.0,29.0,0.0,0.0,31.0,0.0,0.0,53.0,53.0,84.0,,No Report
861,South Africa,African Region of WHO,Southern Africa,2010,27,2010-07-05,2010-07-11,227.0,227.0,0.0,3.0,31.0,0.0,0.0,34.0,0.0,0.0,51.0,51.0,85.0,,No Report
862,South Africa,African Region of WHO,Southern Africa,2010,28,2010-07-12,2010-07-18,263.0,263.0,0.0,2.0,45.0,0.0,0.0,47.0,0.0,0.0,38.0,38.0,85.0,,No Report
863,South Africa,African Region of WHO,Southern Africa,2010,29,2010-07-19,2010-07-25,211.0,211.0,0.0,6.0,33.0,0.0,0.0,39.0,0.0,0.0,22.0,22.0,61.0,,No Report
864,South Africa,African Region of WHO,Southern Africa,2010,30,2010-07-26,2010-08-01,329.0,329.0,0.0,9.0,33.0,0.0,0.0,42.0,0.0,0.0,79.0,79.0,121.0,,No Report
865,South Africa,African Region of WHO,Southern Africa,2010,31,2010-08-02,2010-08-08,282.0,282.0,0.0,18.0,37.0,0.0,0.0,55.0,0.0,0.0,69.0,69.0,124.0,,No Report
866,South Africa,African Region of WHO,Southern Africa,2010,32,2010-08-09,2010-08-15,235.0,235.0,0.0,21.0,22.0,0.0,0.0,43.0,0.0,0.0,56.0,56.0,99.0,,No Report
867,South Africa,African Region of WHO,Southern Africa,2010,33,2010-08-16,2010-08-22,241.0,241.0,0.0,28.0,11.0,0.0,0.0,39.0,0.0,0.0,83.0,83.0,122.0,,No Report
868,South Africa,African Region of WHO,Southern Africa,2010,34,2010-08-23,2010-08-29,213.0,213.0,0.0,38.0,13.0,0.0,0.0,51.0,0.0,0.0,65.0,65.0,116.0,,No Report
869,South Africa,African Region of WHO,Southern Africa,2010,35,2010-08-30,2010-09-05,200.0,200.0,0.0,21.0,10.0,0.0,0.0,31.0,0.0,0.0,43.0,43.0,74.0,,No Report
870,South Africa,African Region of WHO,Southern Africa,2010,36,2010-09-06,2010-09-12,175.0,174.0,0.0,30.0,13.0,0.0,0.0,43.0,0.0,0.0,35.0,35.0,78.0,,No Report
871,South Africa,African Region of WHO,Southern Africa,2010,37,2010-09-13,2010-09-19,181.0,181.0,0.0,23.0,16.0,0.0,0.0,39.0,0.0,0.0,22.0,22.0,61.0,,No Report
872,South Africa,African Region of WHO,Southern Africa,2010,38,2010-09-20,2010-09-26,146.0,146.0,0.0,12.0,7.0,0.0,0.0,19.0,0.0,0.0,20.0,20.0,39.0,,No Report
873,South Africa,African Region of WHO,Southern Africa,2010,39,2010-09-27,2010-10-03,124.0,124.0,0.0,17.0,2.0,0.0,0.0,19.0,0.0,0.0,5.0,5.0,24.0,,No Report
874,South Africa,African Region of WHO,Southern Africa,2010,40,2010-10-04,2010-10-10,156.0,146.0,0.0,10.0,2.0,0.0,0.0,12.0,0.0,0.0,8.0,8.0,20.0,,No Report
875,South Africa,African Region of WHO,Southern Africa,2010,41,2010-10-11,2010-10-17,141.0,108.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,8.0,,No Report
876,South Africa,African Region of WHO,Southern Africa,2010,42,2010-10-18,2010-10-24,137.0,80.0,0.0,10.0,2.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,14.0,,No Report
877,South Africa,African Region of WHO,Southern Africa,2010,43,2010-10-25,2010-10-31,123.0,123.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,6.0,,No Report
878,South Africa,African Region of WHO,Southern Africa,2010,44,2010-11-01,2010-11-07,148.0,124.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,,No Report
879,South Africa,African Region of WHO,Southern Africa,2010,45,2010-11-08,2010-11-14,113.0,112.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,11.0,,No Report
880,South Africa,African Region of WHO,Southern Africa,2010,46,2010-11-15,2010-11-21,102.0,102.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,9.0,,No Report
881,South Africa,African Region of WHO,Southern Africa,2010,47,2010-11-22,2010-11-28,70.0,70.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,8.0,,Sporadic
882,South Africa,African Region of WHO,Southern Africa,2010,48,2010-11-29,2010-12-05,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,Sporadic
883,South Africa,African Region of WHO,Southern Africa,2010,49,2010-12-06,2010-12-12,46.0,46.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,,Sporadic
884,South Africa,African Region of WHO,Southern Africa,2010,50,2010-12-13,2010-12-19,57.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
885,South Africa,African Region of WHO,Southern Africa,2010,51,2010-12-20,2010-12-26,43.0,36.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,,Sporadic
886,South Africa,African Region of WHO,Southern Africa,2010,52,2010-12-27,2011-01-02,10.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,,Sporadic
887,South Africa,African Region of WHO,Southern Africa,2011,1,2011-01-03,2011-01-09,68.0,68.0,0.0,5.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,8.0,,Sporadic
888,South Africa,African Region of WHO,Southern Africa,2011,2,2011-01-10,2011-01-16,100.0,100.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,,Sporadic
889,South Africa,African Region of WHO,Southern Africa,2011,3,2011-01-17,2011-01-23,76.0,76.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
890,South Africa,African Region of WHO,Southern Africa,2011,4,2011-01-24,2011-01-30,77.0,77.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
891,South Africa,African Region of WHO,Southern Africa,2011,5,2011-01-31,2011-02-06,98.0,98.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
892,South Africa,African Region of WHO,Southern Africa,2011,6,2011-02-07,2011-02-13,122.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
893,South Africa,African Region of WHO,Southern Africa,2011,7,2011-02-14,2011-02-20,136.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
894,South Africa,African Region of WHO,Southern Africa,2011,8,2011-02-21,2011-02-27,108.0,108.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,,Sporadic
895,South Africa,African Region of WHO,Southern Africa,2011,9,2011-02-28,2011-03-06,142.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
896,South Africa,African Region of WHO,Southern Africa,2011,10,2011-03-07,2011-03-13,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
897,South Africa,African Region of WHO,Southern Africa,2011,11,2011-03-14,2011-03-20,138.0,138.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,,Sporadic
898,South Africa,African Region of WHO,Southern Africa,2011,12,2011-03-21,2011-03-27,117.0,117.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
899,South Africa,African Region of WHO,Southern Africa,2011,13,2011-03-28,2011-04-03,163.0,163.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,No Report
900,South Africa,African Region of WHO,Southern Africa,2011,14,2011-04-04,2011-04-10,134.0,134.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
901,South Africa,African Region of WHO,Southern Africa,2011,15,2011-04-11,2011-04-17,144.0,144.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.0,,Sporadic
902,South Africa,African Region of WHO,Southern Africa,2011,16,2011-04-18,2011-04-24,100.0,100.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,Sporadic
903,South Africa,African Region of WHO,Southern Africa,2011,17,2011-04-25,2011-05-01,92.0,92.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,,Sporadic
904,South Africa,African Region of WHO,Southern Africa,2011,18,2011-05-02,2011-05-08,121.0,121.0,0.0,12.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,,Regional Outbreak
905,South Africa,African Region of WHO,Southern Africa,2011,19,2011-05-09,2011-05-15,197.0,122.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,24.0,,Regional Outbreak
906,South Africa,African Region of WHO,Southern Africa,2011,20,2011-05-16,2011-05-22,216.0,215.0,0.0,42.0,2.0,0.0,2.0,46.0,0.0,0.0,1.0,1.0,47.0,,Widespread Outbreak
907,South Africa,African Region of WHO,Southern Africa,2011,21,2011-05-23,2011-05-29,256.0,254.0,0.0,66.0,4.0,0.0,23.0,93.0,0.0,0.0,0.0,0.0,93.0,,Widespread Outbreak
908,South Africa,African Region of WHO,Southern Africa,2011,22,2011-05-30,2011-06-05,360.0,351.0,0.0,150.0,4.0,0.0,0.0,154.0,0.0,0.0,4.0,4.0,158.0,,Widespread Outbreak
909,South Africa,African Region of WHO,Southern Africa,2011,23,2011-06-06,2011-06-12,438.0,423.0,0.0,205.0,9.0,0.0,0.0,214.0,0.0,0.0,9.0,9.0,223.0,,Widespread Outbreak
910,South Africa,African Region of WHO,Southern Africa,2011,24,2011-06-13,2011-06-19,371.0,358.0,0.0,145.0,10.0,0.0,0.0,155.0,0.0,0.0,21.0,21.0,176.0,,Widespread Outbreak
911,South Africa,African Region of WHO,Southern Africa,2011,25,2011-06-20,2011-06-26,413.0,408.0,0.0,108.0,28.0,0.0,0.0,136.0,0.0,0.0,10.0,10.0,146.0,,Widespread Outbreak
912,South Africa,African Region of WHO,Southern Africa,2011,26,2011-06-27,2011-07-03,368.0,341.0,0.0,78.0,11.0,0.0,0.0,89.0,0.0,0.0,1.0,1.0,90.0,,Widespread Outbreak
913,South Africa,African Region of WHO,Southern Africa,2011,27,2011-07-04,2011-07-10,195.0,195.0,0.0,46.0,15.0,0.0,0.0,61.0,0.0,0.0,5.0,5.0,66.0,,Widespread Outbreak
914,South Africa,African Region of WHO,Southern Africa,2011,28,2011-07-11,2011-07-17,249.0,249.0,0.0,28.0,3.0,0.0,0.0,31.0,0.0,0.0,5.0,5.0,36.0,,Widespread Outbreak
915,South Africa,African Region of WHO,Southern Africa,2011,29,2011-07-18,2011-07-24,181.0,181.0,0.0,19.0,3.0,0.0,0.0,22.0,0.0,0.0,4.0,4.0,26.0,,Widespread Outbreak
916,South Africa,African Region of WHO,Southern Africa,2011,30,2011-07-25,2011-07-31,159.0,158.0,0.0,7.0,3.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,15.0,,Widespread Outbreak
917,South Africa,African Region of WHO,Southern Africa,2011,31,2011-08-01,2011-08-07,154.0,148.0,0.0,12.0,2.0,0.0,0.0,14.0,0.0,0.0,5.0,5.0,19.0,,Widespread Outbreak
918,South Africa,African Region of WHO,Southern Africa,2011,32,2011-08-08,2011-08-14,104.0,102.0,0.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,10.0,,Sporadic
919,South Africa,African Region of WHO,Southern Africa,2011,33,2011-08-15,2011-08-21,142.0,142.0,0.0,8.0,8.0,0.0,0.0,16.0,0.0,0.0,4.0,4.0,20.0,,Sporadic
920,South Africa,African Region of WHO,Southern Africa,2011,34,2011-08-22,2011-08-28,178.0,178.0,0.0,1.0,14.0,0.0,0.0,15.0,0.0,0.0,11.0,11.0,26.0,,Sporadic
921,South Africa,African Region of WHO,Southern Africa,2011,35,2011-08-29,2011-09-04,159.0,159.0,0.0,1.0,10.0,0.0,0.0,11.0,0.0,0.0,13.0,13.0,24.0,,Sporadic
922,South Africa,African Region of WHO,Southern Africa,2011,36,2011-09-05,2011-09-11,136.0,136.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,4.0,4.0,15.0,,Sporadic
923,South Africa,African Region of WHO,Southern Africa,2011,37,2011-09-12,2011-09-18,138.0,136.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,13.0,13.0,20.0,,Sporadic
924,South Africa,African Region of WHO,Southern Africa,2011,38,2011-09-19,2011-09-25,138.0,138.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,22.0,22.0,37.0,,Sporadic
925,South Africa,African Region of WHO,Southern Africa,2011,39,2011-09-26,2011-10-02,148.0,148.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,25.0,25.0,47.0,,Local Outbreak
926,South Africa,African Region of WHO,Southern Africa,2011,40,2011-10-03,2011-10-09,132.0,132.0,0.0,0.0,12.0,0.0,1.0,13.0,0.0,0.0,21.0,21.0,34.0,,Local Outbreak
927,South Africa,African Region of WHO,Southern Africa,2011,41,2011-10-10,2011-10-16,125.0,125.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,13.0,13.0,23.0,,Sporadic
928,South Africa,African Region of WHO,Southern Africa,2011,42,2011-10-17,2011-10-23,127.0,127.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,11.0,16.0,,Sporadic
929,South Africa,African Region of WHO,Southern Africa,2011,43,2011-10-24,2011-10-30,148.0,148.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,11.0,16.0,,Sporadic
930,South Africa,African Region of WHO,Southern Africa,2011,44,2011-10-31,2011-11-06,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,,Sporadic
931,South Africa,African Region of WHO,Southern Africa,2011,45,2011-11-07,2011-11-13,158.0,158.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,11.0,11.0,14.0,,Sporadic
932,South Africa,African Region of WHO,Southern Africa,2011,46,2011-11-14,2011-11-20,119.0,119.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,,Sporadic
933,South Africa,African Region of WHO,Southern Africa,2011,47,2011-11-21,2011-11-27,102.0,102.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,,Sporadic
934,South Africa,African Region of WHO,Southern Africa,2011,48,2011-11-28,2011-12-04,83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,,Sporadic
935,South Africa,African Region of WHO,Southern Africa,2011,49,2011-12-05,2011-12-11,111.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,,Sporadic
936,South Africa,African Region of WHO,Southern Africa,2011,50,2011-12-12,2011-12-18,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
937,South Africa,African Region of WHO,Southern Africa,2011,51,2011-12-19,2011-12-25,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
938,South Africa,African Region of WHO,Southern Africa,2011,52,2011-12-26,2012-01-01,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
939,South Africa,African Region of WHO,Southern Africa,2012,1,2012-01-02,2012-01-08,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
940,South Africa,African Region of WHO,Southern Africa,2012,2,2012-01-09,2012-01-15,146.0,146.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
941,South Africa,African Region of WHO,Southern Africa,2012,3,2012-01-16,2012-01-22,82.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
942,South Africa,African Region of WHO,Southern Africa,2012,4,2012-01-23,2012-01-29,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
943,South Africa,African Region of WHO,Southern Africa,2012,5,2012-01-30,2012-02-05,85.0,85.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
944,South Africa,African Region of WHO,Southern Africa,2012,6,2012-02-06,2012-02-12,105.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
945,South Africa,African Region of WHO,Southern Africa,2012,7,2012-02-13,2012-02-19,108.0,108.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,,Sporadic
946,South Africa,African Region of WHO,Southern Africa,2012,8,2012-02-20,2012-02-26,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
947,South Africa,African Region of WHO,Southern Africa,2012,9,2012-02-27,2012-03-04,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,Sporadic
948,South Africa,African Region of WHO,Southern Africa,2012,10,2012-03-05,2012-03-11,124.0,124.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,Sporadic
949,South Africa,African Region of WHO,Southern Africa,2012,11,2012-03-12,2012-03-18,176.0,176.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,,Sporadic
950,South Africa,African Region of WHO,Southern Africa,2012,12,2012-03-19,2012-03-25,109.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
951,South Africa,African Region of WHO,Southern Africa,2012,13,2012-03-26,2012-04-01,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,No Activity
952,South Africa,African Region of WHO,Southern Africa,2012,14,2012-04-02,2012-04-08,101.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,Sporadic
953,South Africa,African Region of WHO,Southern Africa,2012,15,2012-04-09,2012-04-15,130.0,130.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,,Sporadic
954,South Africa,African Region of WHO,Southern Africa,2012,16,2012-04-16,2012-04-22,129.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,,Sporadic
955,South Africa,African Region of WHO,Southern Africa,2012,17,2012-04-23,2012-04-29,133.0,133.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,,Sporadic
956,South Africa,African Region of WHO,Southern Africa,2012,18,2012-04-30,2012-05-06,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,,Sporadic
957,South Africa,African Region of WHO,Southern Africa,2012,19,2012-05-07,2012-05-13,168.0,168.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,,Sporadic
958,South Africa,African Region of WHO,Southern Africa,2012,20,2012-05-14,2012-05-20,263.0,263.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,2.0,1.0,3.0,8.0,,Sporadic
959,South Africa,African Region of WHO,Southern Africa,2012,21,2012-05-21,2012-05-27,227.0,227.0,0.0,1.0,3.0,0.0,0.0,4.0,2.0,5.0,4.0,11.0,15.0,,Sporadic
960,South Africa,African Region of WHO,Southern Africa,2012,22,2012-05-28,2012-06-03,219.0,219.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,7.0,,Sporadic
961,South Africa,African Region of WHO,Southern Africa,2012,23,2012-06-04,2012-06-10,276.0,276.0,0.0,0.0,16.0,0.0,0.0,16.0,2.0,4.0,2.0,8.0,24.0,,Sporadic
962,South Africa,African Region of WHO,Southern Africa,2012,24,2012-06-11,2012-06-17,243.0,243.0,0.0,0.0,17.0,0.0,0.0,17.0,2.0,4.0,5.0,11.0,28.0,,Local Outbreak
963,South Africa,African Region of WHO,Southern Africa,2012,25,2012-06-18,2012-06-24,266.0,266.0,0.0,0.0,40.0,0.0,3.0,43.0,3.0,10.0,12.0,25.0,68.0,,Local Outbreak
964,South Africa,African Region of WHO,Southern Africa,2012,26,2012-06-25,2012-07-01,219.0,219.0,0.0,0.0,42.0,0.0,0.0,42.0,1.0,8.0,1.0,10.0,52.0,,Local Outbreak
965,South Africa,African Region of WHO,Southern Africa,2012,27,2012-07-02,2012-07-08,263.0,263.0,0.0,1.0,38.0,0.0,0.0,39.0,3.0,4.0,0.0,7.0,46.0,,Local Outbreak
966,South Africa,African Region of WHO,Southern Africa,2012,28,2012-07-09,2012-07-15,263.0,263.0,0.0,0.0,37.0,0.0,1.0,38.0,6.0,15.0,3.0,24.0,62.0,,Local Outbreak
967,South Africa,African Region of WHO,Southern Africa,2012,29,2012-07-16,2012-07-22,241.0,241.0,0.0,0.0,50.0,0.0,1.0,51.0,4.0,10.0,2.0,16.0,67.0,,Local Outbreak
968,South Africa,African Region of WHO,Southern Africa,2012,30,2012-07-23,2012-07-29,352.0,352.0,0.0,0.0,77.0,0.0,1.0,78.0,2.0,13.0,2.0,17.0,95.0,,Regional Outbreak
969,South Africa,African Region of WHO,Southern Africa,2012,31,2012-07-30,2012-08-05,356.0,356.0,0.0,0.0,75.0,0.0,1.0,76.0,6.0,27.0,3.0,36.0,112.0,,Regional Outbreak
970,South Africa,African Region of WHO,Southern Africa,2012,32,2012-08-06,2012-08-12,240.0,240.0,0.0,0.0,47.0,0.0,0.0,47.0,10.0,19.0,2.0,31.0,78.0,,Regional Outbreak
971,South Africa,African Region of WHO,Southern Africa,2012,33,2012-08-13,2012-08-19,342.0,342.0,0.0,1.0,71.0,0.0,0.0,72.0,22.0,25.0,4.0,51.0,123.0,,Regional Outbreak
972,South Africa,African Region of WHO,Southern Africa,2012,34,2012-08-20,2012-08-26,315.0,315.0,0.0,0.0,58.0,0.0,0.0,58.0,10.0,36.0,25.0,71.0,129.0,,Regional Outbreak
973,South Africa,African Region of WHO,Southern Africa,2012,35,2012-08-27,2012-09-02,311.0,311.0,0.0,0.0,38.0,0.0,0.0,38.0,4.0,25.0,37.0,66.0,104.0,,Regional Outbreak
974,South Africa,African Region of WHO,Southern Africa,2012,36,2012-09-03,2012-09-09,226.0,226.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,28.0,17.0,45.0,61.0,,Local Outbreak
975,South Africa,African Region of WHO,Southern Africa,2012,37,2012-09-10,2012-09-16,261.0,261.0,0.0,0.0,15.0,0.0,0.0,15.0,8.0,29.0,15.0,52.0,67.0,,Local Outbreak
976,South Africa,African Region of WHO,Southern Africa,2012,38,2012-09-17,2012-09-23,221.0,221.0,0.0,0.0,12.0,0.0,0.0,12.0,6.0,8.0,30.0,44.0,56.0,,Local Outbreak
977,South Africa,African Region of WHO,Southern Africa,2012,39,2012-09-24,2012-09-30,131.0,131.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,6.0,17.0,19.0,,Sporadic
