,Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
232,United States of America,Region of the Americas of WHO,North America,1999,24,1999-06-14,1999-06-20,,,,,,,,,,,,,,,No Report
233,United States of America,Region of the Americas of WHO,North America,1999,25,1999-06-21,1999-06-27,,,,,,,,,,,,,,,No Report
234,United States of America,Region of the Americas of WHO,North America,1999,26,1999-06-28,1999-07-04,,,,,,,,,,,,,,,No Report
235,United States of America,Region of the Americas of WHO,North America,1999,27,1999-07-05,1999-07-11,,,,,,,,,,,,,,,No Report
236,United States of America,Region of the Americas of WHO,North America,1999,28,1999-07-12,1999-07-18,,,,,,,,,,,,,,,No Report
237,United States of America,Region of the Americas of WHO,North America,1999,29,1999-07-19,1999-07-25,,,,,,,,,,,,,,,No Report
238,United States of America,Region of the Americas of WHO,North America,1999,30,1999-07-26,1999-08-01,,,,,,,,,,,,,,,No Report
239,United States of America,Region of the Americas of WHO,North America,1999,31,1999-08-02,1999-08-08,,,,,,,,,,,,,,,No Report
240,United States of America,Region of the Americas of WHO,North America,1999,32,1999-08-09,1999-08-15,,,,,,,,,,,,,,,No Report
241,United States of America,Region of the Americas of WHO,North America,1999,33,1999-08-16,1999-08-22,,,,,,,,,,,,,,,No Report
242,United States of America,Region of the Americas of WHO,North America,1999,34,1999-08-23,1999-08-29,,,,,,,,,,,,,,,No Report
243,United States of America,Region of the Americas of WHO,North America,1999,35,1999-08-30,1999-09-05,,,,,,,,,,,,,,,No Report
244,United States of America,Region of the Americas of WHO,North America,1999,36,1999-09-06,1999-09-12,,,,,,,,,,,,,,,No Report
245,United States of America,Region of the Americas of WHO,North America,1999,37,1999-09-13,1999-09-19,,,,,,,,,,,,,,,No Report
246,United States of America,Region of the Americas of WHO,North America,1999,38,1999-09-20,1999-09-26,,,,,,,,,,,,,,,No Report
247,United States of America,Region of the Americas of WHO,North America,1999,39,1999-09-27,1999-10-03,,,,,,,,,,,,,,,No Report
248,United States of America,Region of the Americas of WHO,North America,1999,40,1999-10-04,1999-10-10,,,,,,,,,,,,,,,No Report
249,United States of America,Region of the Americas of WHO,North America,1999,41,1999-10-11,1999-10-17,,,,,,,,,,,,,,,No Report
250,United States of America,Region of the Americas of WHO,North America,1999,42,1999-10-18,1999-10-24,,,,,,,,,,,,,,,No Report
251,United States of America,Region of the Americas of WHO,North America,1999,43,1999-10-25,1999-10-31,,,,,,,,,,,,,,,No Report
252,United States of America,Region of the Americas of WHO,North America,1999,44,1999-11-01,1999-11-07,,,,,,,,,,,,,,,No Report
253,United States of America,Region of the Americas of WHO,North America,1999,45,1999-11-08,1999-11-14,,,,,,,,,,,,,,,No Report
254,United States of America,Region of the Americas of WHO,North America,1999,46,1999-11-15,1999-11-21,,,,,,,,,,,,,,,No Report
255,United States of America,Region of the Americas of WHO,North America,1999,47,1999-11-22,1999-11-28,,,,,,,,,,,,,,,No Report
256,United States of America,Region of the Americas of WHO,North America,1999,48,1999-11-29,1999-12-05,,,,,,,,,,,,,,,No Report
257,United States of America,Region of the Americas of WHO,North America,1999,49,1999-12-06,1999-12-12,,,,,,,,,,,,,,,No Report
258,United States of America,Region of the Americas of WHO,North America,1999,50,1999-12-13,1999-12-19,,,,,,,,,,,,,,,No Report
259,United States of America,Region of the Americas of WHO,North America,1999,51,1999-12-20,1999-12-26,,,,,,,,,,,,,,,No Report
260,United States of America,Region of the Americas of WHO,North America,1999,52,1999-12-27,2000-01-02,,,,,,,,,,,,,,,No Report
261,United States of America,Region of the Americas of WHO,North America,2000,1,2000-01-03,2000-01-09,,,,,,,,,,,,,,,No Report
262,United States of America,Region of the Americas of WHO,North America,2000,2,2000-01-10,2000-01-16,,,,,,,,,,,,,,,No Report
263,United States of America,Region of the Americas of WHO,North America,2000,3,2000-01-17,2000-01-23,,,,,,,,,,,,,,,No Report
264,United States of America,Region of the Americas of WHO,North America,2000,4,2000-01-24,2000-01-30,,,,,,,,,,,,,,,No Report
265,United States of America,Region of the Americas of WHO,North America,2000,5,2000-01-31,2000-02-06,,,,,,,,,,,,,,,No Report
266,United States of America,Region of the Americas of WHO,North America,2000,6,2000-02-07,2000-02-13,,,,,,,,,,,,,,,No Report
267,United States of America,Region of the Americas of WHO,North America,2000,7,2000-02-14,2000-02-20,,,,,,,,,,,,,,,No Report
268,United States of America,Region of the Americas of WHO,North America,2000,8,2000-02-21,2000-02-27,,,,,,,,,,,,,,,No Report
269,United States of America,Region of the Americas of WHO,North America,2000,9,2000-02-28,2000-03-05,,,,,,,,,,,,,,,No Report
270,United States of America,Region of the Americas of WHO,North America,2000,10,2000-03-06,2000-03-12,,,,,,,,,,,,,,,No Report
271,United States of America,Region of the Americas of WHO,North America,2000,11,2000-03-13,2000-03-19,,,,,,,,,,,,,,,No Report
272,United States of America,Region of the Americas of WHO,North America,2000,12,2000-03-20,2000-03-26,,,,,,,,,,,,,,,No Report
273,United States of America,Region of the Americas of WHO,North America,2000,13,2000-03-27,2000-04-02,,,,,,,,,,,,,,,No Report
274,United States of America,Region of the Americas of WHO,North America,2000,14,2000-04-03,2000-04-09,,,,,,,,,,,,,,,No Report
275,United States of America,Region of the Americas of WHO,North America,2000,15,2000-04-10,2000-04-16,,,,,,,,,,,,,,,No Report
276,United States of America,Region of the Americas of WHO,North America,2000,16,2000-04-17,2000-04-23,,,,,,,,,,,,,,,No Report
277,United States of America,Region of the Americas of WHO,North America,2000,17,2000-04-24,2000-04-30,,,,,,,,,,,,,,,No Report
278,United States of America,Region of the Americas of WHO,North America,2000,18,2000-05-01,2000-05-07,,,,,,,,,,,,,,,No Report
279,United States of America,Region of the Americas of WHO,North America,2000,19,2000-05-08,2000-05-14,,,,,,,,,,,,,,,No Report
280,United States of America,Region of the Americas of WHO,North America,2000,20,2000-05-15,2000-05-21,,,,,,,,,,,,,,,No Report
281,United States of America,Region of the Americas of WHO,North America,2000,21,2000-05-22,2000-05-28,,,,,,,,,,,,,,,No Report
282,United States of America,Region of the Americas of WHO,North America,2000,22,2000-05-29,2000-06-04,,,,,,,,,,,,,,,No Report
283,United States of America,Region of the Americas of WHO,North America,2000,23,2000-06-05,2000-06-11,,,,,,,,,,,,,,,No Report
284,United States of America,Region of the Americas of WHO,North America,2000,24,2000-06-12,2000-06-18,,,,,,,,,,,,,,,No Report
285,United States of America,Region of the Americas of WHO,North America,2000,25,2000-06-19,2000-06-25,,,,,,,,,,,,,,,No Report
286,United States of America,Region of the Americas of WHO,North America,2000,26,2000-06-26,2000-07-02,,,,,,,,,,,,,,,No Report
287,United States of America,Region of the Americas of WHO,North America,2000,27,2000-07-03,2000-07-09,,,,,,,,,,,,,,,No Report
288,United States of America,Region of the Americas of WHO,North America,2000,28,2000-07-10,2000-07-16,,,,,,,,,,,,,,,No Report
289,United States of America,Region of the Americas of WHO,North America,2000,29,2000-07-17,2000-07-23,,,,,,,,,,,,,,,No Report
290,United States of America,Region of the Americas of WHO,North America,2000,30,2000-07-24,2000-07-30,,,,,,,,,,,,,,,No Report
291,United States of America,Region of the Americas of WHO,North America,2000,31,2000-07-31,2000-08-06,,,,,,,,,,,,,,,No Report
292,United States of America,Region of the Americas of WHO,North America,2000,32,2000-08-07,2000-08-13,,,,,,,,,,,,,,,No Report
293,United States of America,Region of the Americas of WHO,North America,2000,33,2000-08-14,2000-08-20,,,,,,,,,,,,,,,No Report
294,United States of America,Region of the Americas of WHO,North America,2000,34,2000-08-21,2000-08-27,,,,,,,,,,,,,,,No Report
295,United States of America,Region of the Americas of WHO,North America,2000,35,2000-08-28,2000-09-03,,,,,,,,,,,,,,,No Report
296,United States of America,Region of the Americas of WHO,North America,2000,36,2000-09-04,2000-09-10,,,,,,,,,,,,,,,No Report
297,United States of America,Region of the Americas of WHO,North America,2000,37,2000-09-11,2000-09-17,,,,,,,,,,,,,,,No Report
298,United States of America,Region of the Americas of WHO,North America,2000,38,2000-09-18,2000-09-24,,,,,,,,,,,,,,,No Report
299,United States of America,Region of the Americas of WHO,North America,2000,39,2000-09-25,2000-10-01,,,,,,,,,,,,,,,No Report
300,United States of America,Region of the Americas of WHO,North America,2000,40,2000-10-02,2000-10-08,,,,,,,,,,,,,,,No Report
301,United States of America,Region of the Americas of WHO,North America,2000,41,2000-10-09,2000-10-15,,,,,,,,,,,,,,,No Report
302,United States of America,Region of the Americas of WHO,North America,2000,42,2000-10-16,2000-10-22,,,,,,,,,,,,,,,No Report
303,United States of America,Region of the Americas of WHO,North America,2000,43,2000-10-23,2000-10-29,,,,,,,,,,,,,,,No Report
304,United States of America,Region of the Americas of WHO,North America,2000,44,2000-10-30,2000-11-05,,,,,,,,,,,,,,,No Report
305,United States of America,Region of the Americas of WHO,North America,2000,45,2000-11-06,2000-11-12,,,,,,,,,,,,,,,No Report
306,United States of America,Region of the Americas of WHO,North America,2000,46,2000-11-13,2000-11-19,,,,,,,,,,,,,,,No Report
307,United States of America,Region of the Americas of WHO,North America,2000,47,2000-11-20,2000-11-26,,,,,,,,,,,,,,,No Report
308,United States of America,Region of the Americas of WHO,North America,2000,48,2000-11-27,2000-12-03,,,,,,,,,,,,,,,No Report
309,United States of America,Region of the Americas of WHO,North America,2000,49,2000-12-04,2000-12-10,,,,,,,,,,,,,,,No Report
310,United States of America,Region of the Americas of WHO,North America,2000,50,2000-12-11,2000-12-17,,,,,,,,,,,,,,,No Report
311,United States of America,Region of the Americas of WHO,North America,2000,51,2000-12-18,2000-12-24,,,,,,,,,,,,,,,No Report
312,United States of America,Region of the Americas of WHO,North America,2000,52,2000-12-25,2000-12-31,,,,,,,,,,,,,,,No Report
313,United States of America,Region of the Americas of WHO,North America,2001,1,2001-01-01,2001-01-07,,,,,,,,,,,,,,,No Report
314,United States of America,Region of the Americas of WHO,North America,2001,2,2001-01-08,2001-01-14,,,,,,,,,,,,,,,No Report
315,United States of America,Region of the Americas of WHO,North America,2001,3,2001-01-15,2001-01-21,,,,,,,,,,,,,,,No Report
316,United States of America,Region of the Americas of WHO,North America,2001,4,2001-01-22,2001-01-28,,,,,,,,,,,,,,,No Report
317,United States of America,Region of the Americas of WHO,North America,2001,5,2001-01-29,2001-02-04,,,,,,,,,,,,,,,No Report
318,United States of America,Region of the Americas of WHO,North America,2001,6,2001-02-05,2001-02-11,,,,,,,,,,,,,,,No Report
319,United States of America,Region of the Americas of WHO,North America,2001,7,2001-02-12,2001-02-18,,,,,,,,,,,,,,,No Report
320,United States of America,Region of the Americas of WHO,North America,2001,8,2001-02-19,2001-02-25,,,,,,,,,,,,,,,No Report
321,United States of America,Region of the Americas of WHO,North America,2001,9,2001-02-26,2001-03-04,,,,,,,,,,,,,,,No Report
322,United States of America,Region of the Americas of WHO,North America,2001,10,2001-03-05,2001-03-11,,,,,,,,,,,,,,,No Report
323,United States of America,Region of the Americas of WHO,North America,2001,11,2001-03-12,2001-03-18,,,,,,,,,,,,,,,No Report
324,United States of America,Region of the Americas of WHO,North America,2001,12,2001-03-19,2001-03-25,,,,,,,,,,,,,,,No Report
325,United States of America,Region of the Americas of WHO,North America,2001,13,2001-03-26,2001-04-01,,,,,,,,,,,,,,,No Report
326,United States of America,Region of the Americas of WHO,North America,2001,14,2001-04-02,2001-04-08,,,,,,,,,,,,,,,No Report
327,United States of America,Region of the Americas of WHO,North America,2001,15,2001-04-09,2001-04-15,,,,,,,,,,,,,,,No Report
328,United States of America,Region of the Americas of WHO,North America,2001,16,2001-04-16,2001-04-22,,,,,,,,,,,,,,,No Report
329,United States of America,Region of the Americas of WHO,North America,2001,17,2001-04-23,2001-04-29,,,,,,,,,,,,,,,No Report
330,United States of America,Region of the Americas of WHO,North America,2001,18,2001-04-30,2001-05-06,,,,,,,,,,,,,,,No Report
331,United States of America,Region of the Americas of WHO,North America,2001,19,2001-05-07,2001-05-13,,,,,,,,,,,,,,,No Report
332,United States of America,Region of the Americas of WHO,North America,2001,20,2001-05-14,2001-05-20,,,,,,,,,,,,,,,No Report
333,United States of America,Region of the Americas of WHO,North America,2001,21,2001-05-21,2001-05-27,,,,,,,,,,,,,,,No Report
334,United States of America,Region of the Americas of WHO,North America,2001,22,2001-05-28,2001-06-03,,,,,,,,,,,,,,,No Report
335,United States of America,Region of the Americas of WHO,North America,2001,23,2001-06-04,2001-06-10,,,,,,,,,,,,,,,No Report
336,United States of America,Region of the Americas of WHO,North America,2001,24,2001-06-11,2001-06-17,,,,,,,,,,,,,,,No Report
337,United States of America,Region of the Americas of WHO,North America,2001,25,2001-06-18,2001-06-24,,,,,,,,,,,,,,,No Report
338,United States of America,Region of the Americas of WHO,North America,2001,26,2001-06-25,2001-07-01,,,,,,,,,,,,,,,No Report
339,United States of America,Region of the Americas of WHO,North America,2001,27,2001-07-02,2001-07-08,,,,,,,,,,,,,,,No Report
340,United States of America,Region of the Americas of WHO,North America,2001,28,2001-07-09,2001-07-15,,,,,,,,,,,,,,,No Report
341,United States of America,Region of the Americas of WHO,North America,2001,29,2001-07-16,2001-07-22,,,,,,,,,,,,,,,No Report
342,United States of America,Region of the Americas of WHO,North America,2001,30,2001-07-23,2001-07-29,,,,,,,,,,,,,,,No Report
343,United States of America,Region of the Americas of WHO,North America,2001,31,2001-07-30,2001-08-05,,,,,,,,,,,,,,,No Report
344,United States of America,Region of the Americas of WHO,North America,2001,32,2001-08-06,2001-08-12,,,,,,,,,,,,,,,No Report
345,United States of America,Region of the Americas of WHO,North America,2001,33,2001-08-13,2001-08-19,,,,,,,,,,,,,,,No Report
346,United States of America,Region of the Americas of WHO,North America,2001,34,2001-08-20,2001-08-26,,,,,,,,,,,,,,,No Report
347,United States of America,Region of the Americas of WHO,North America,2001,35,2001-08-27,2001-09-02,,,,,,,,,,,,,,,No Report
348,United States of America,Region of the Americas of WHO,North America,2001,36,2001-09-03,2001-09-09,,,,,,,,,,,,,,,No Report
349,United States of America,Region of the Americas of WHO,North America,2001,37,2001-09-10,2001-09-16,,,,,,,,,,,,,,,No Report
350,United States of America,Region of the Americas of WHO,North America,2001,38,2001-09-17,2001-09-23,,,,,,,,,,,,,,,No Report
351,United States of America,Region of the Americas of WHO,North America,2001,39,2001-09-24,2001-09-30,,,,,,,,,,,,,,,No Report
352,United States of America,Region of the Americas of WHO,North America,2001,40,2001-10-01,2001-10-07,,,,,,,,,,,,,,,No Report
353,United States of America,Region of the Americas of WHO,North America,2001,41,2001-10-08,2001-10-14,,,,,,,,,,,,,,,No Report
354,United States of America,Region of the Americas of WHO,North America,2001,42,2001-10-15,2001-10-21,,,,,,,,,,,,,,,No Report
